Título,Data,Local,Link,Fonte,Hash
CIRCUITO SUNSET RUN - ETAPA BOTUCATU,16/08/2025,Botucatu  SP,https://www.ticketsports.com.br/e/circuito-sunset-run-etapa-botucatu-72271,TicketSports,3b5b964c
CORRIDA TOCA RAUL MONGAGUÁ,16/08/2025,Mongaguá  SP,https://www.ticketsports.com.br/e/corrida-toca-raul-mongagua-72768,TicketSports,37d1cbb0
MACKRUN - ETAPA RIO DE JANEIRO,16/08/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/mackrun-etapa-rio-de-janeiro-72585,TicketSports,ba9fdcf6
CORRIDA NIGHT RUN PINHEIROS,16/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-night-run-pinheiros-73363,TicketSports,60a8a2ac
EVOLUA EM MOVIMENTO KIDS SÃO LOURENÇO,16/08/2025,São Lourenço do Oeste  SC,https://www.ticketsports.com.br/e/evolua-em-movimento-kids-sao-lourenco-72632,TicketSports,8a577662
CORRIDA KIDS AVENTURA NO SAFARI EMBU ...,16/08/2025,Embu das Artes  SP,https://www.ticketsports.com.br/e/corrida-kids-aventura-no-safari-embu-das-artes-73251,TicketSports,78cbb8ea
Bahamas Uberaba,17/08/2025,Uberaba MG,https://timeticket.com.br/,TimeTicket,3e19fe1a
POA DAY RUN 2 ETAPA,17/08/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/poa-day-run-2-etapa-72752?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,98fa3291
CORRIDA E CAMINHADA CONTRA A FOME,17/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-contra-a-fome-72637,TicketSports,1af81488
MARATONA DO LITORAL,17/08/2025,Matinhos  PR,https://www.ticketsports.com.br/e/maratona-do-litoral-71676,TicketSports,32104f27
CIRCUITO DE CORRIDAS PAGUE MENOS - 5ª...,17/08/2025,Piracicaba  SP,https://www.ticketsports.com.br/e/circuito-de-corridas-pague-menos-5-etapa-piracicaba-2025-70671,TicketSports,2e07d746
BLUE SERIES ALPHAVILLE 2025,17/08/2025,Barueri  SP,https://www.ticketsports.com.br/e/blue-series-alphaville-2025-70422,TicketSports,67b6ba0b
CIRCUITO DESBRAVA - NATAL 2025,17/08/2025,Natal  RN,https://www.ticketsports.com.br/e/circuito-desbrava-natal-2025-72252,TicketSports,424e5b7c
CORRIDA FIBRALINK - XINGUARA 2025,17/08/2025,Xinguara  PA,https://www.ticketsports.com.br/e/corrida-fibralink-xinguara-2025-73117,TicketSports,0be2e167
3ª EDIÇÃO SAÚDE EM MOVIMENTO - CORRER...,17/08/2025,Goiânia  GO,https://www.ticketsports.com.br/e/3-edicao-saude-em-movimento-correr-tambem-e-tradicao-72848,TicketSports,7bbafdec
CORRIDA SAÚDE EM MOVIMENTO,17/08/2025,Recife  PE,https://www.ticketsports.com.br/e/corrida-saude-em-movimento-72947,TicketSports,311956b6
CORRIDA DO PÃO DE QUEIJO XODÓ DE MINA...,17/08/2025,Contagem  MG,https://www.ticketsports.com.br/e/corrida-do-pao-de-queijo-xodo-de-minas-2025-72337,TicketSports,9a233fc4
CAMINHADA E CORRIDA SEST SENAT 2025,17/08/2025,Contagem  MG,https://www.ticketsports.com.br/e/caminhada-e-corrida-sest-senat-2025-72828,TicketSports,bd0c243e
CORRIDA BMBRRUN,17/08/2025,Domingos Martins  ES,https://www.ticketsports.com.br/e/corrida-bmbrrun-71896,TicketSports,9624c8f8
3° DESAFIO INTERNACIONAL SAMAS RUN 7K,17/08/2025,São Mateus do Sul  PR,https://www.ticketsports.com.br/e/3-desafio-internacional-samas-run-7k-71149,TicketSports,f3c5d947
II CORRIDA E CAMINHADA NOVA CARAJÁS -7KM,17/08/2025,Parauapebas  PA,https://www.ticketsports.com.br/e/ii-corrida-e-caminhada-nova-carajas-7km-72347,TicketSports,3683c90d
CORRIDAS UNIMED - 35 ANOS DA UNIMED A...,17/08/2025,Anápolis  GO,https://www.ticketsports.com.br/e/corridas-unimed-35-anos-da-unimed-anapolis-2025-72798,TicketSports,2ab1be82
2° FOREST KIDS - PROTETORES DA NATUREZA,17/08/2025,Manaus  AM,https://www.ticketsports.com.br/e/2-forest-kids-protetores-da-natureza-73041,TicketSports,f3c4d264
2ª CORRIDA RÚSTICA - BOM JARDIM É LIB...,17/08/2025,Ipatinga  MG,https://www.ticketsports.com.br/e/2-corrida-rustica-bom-jardim-e-liberdade-supermercado-mateus-2025-ipatinga-mg-71837,TicketSports,41a7db80
CIRCUITO ELEMENTAL CLUBRUN | TAQUARAL...,17/08/2025,Campinas  SP,https://www.ticketsports.com.br/e/circuito-elemental-clubrun-taquaral-etapa-cidade-73332,TicketSports,f1ca3231
1ª CORRIDA DA CDL DE LAURENTINO,17/08/2025,Laurentino  SC,https://www.ticketsports.com.br/e/1-corrida-da-cdl-de-laurentino-72856,TicketSports,2cb956b2
2º CORRIDA NIPO BRASILEIRA SALTO,17/08/2025,Salto  SP,https://www.ticketsports.com.br/e/2-corrida-nipo-brasileira-salto-73298,TicketSports,da9194fe
2º CIRCUITO RUN 2025,17/08/2025,Girau do Ponciano  AL,https://www.ticketsports.com.br/e/2-circuito-run-2025-72424,TicketSports,9456132a
CORRIDA ATITUDE 2025,17/08/2025,Paulista  PE,https://www.ticketsports.com.br/e/corrida-atitude-2025-72992,TicketSports,17a9dd5c
CORRIDA E CAMINHADA DO VERDE,17/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-do-verde-73364,TicketSports,0e12d142
X CORRIDA DA OAB 2025 -SECÇÃO AMAPÁ,23/08/2025,Macapá  AP,https://www.ticketsports.com.br/e/x-corrida-da-oab-2025-seccao-amapa-73300,TicketSports,4afe831a
2ª CORRIDA E CAMINHADA DO MULTI MARKE...,23/08/2025,Conceição de Macabu  RJ,https://www.ticketsports.com.br/e/2-corrida-e-caminhada-do-multi-market-night-run-73291,TicketSports,241b60f1
CORRIDA MEU MUNDO MINHA VIDA 2025,23/08/2025,Jundiaí  SP,https://www.ticketsports.com.br/e/corrida-meu-mundo-minha-vida-2025-72053,TicketSports,28b965ad
IV CORRIDA KIDS NÚCLEO DO REFORÇO,23/08/2025,Brasil,https://www.ticketsports.com.br/e/iv-corrida-kids-nucleo-do-reforco-72636,TicketSports,a8528643
2ª CORRIDA DO BODE - NIGHT RUN,23/08/2025,Baixo Guandu  ES,https://www.ticketsports.com.br/e/2-corrida-do-bode-night-run-71870,TicketSports,7a14664b
NIGHT RUN PINHEIROS - PQ BRUNO COVAS,23/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/night-run-pinheiros-pq-bruno-covas-72911,TicketSports,e6be3658
HL TALKS 2025,23/08/2025,São José dos Campos  SP,https://www.ticketsports.com.br/e/hl-talks-2025-72757,TicketSports,78101a7c
Bahamas Araxá,24/08/2025,Araxa-MG,https://timeticket.com.br/,TimeTicket,65b92508
CORRIDA DO GALO 2025,24/08/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/corrida-do-galo-2025-72568?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,ff8990e3
21ª MEIA MARATONA DE ...,24/08/2025,São Bernardo do Camp...  SP,https://www.ticketsports.com.br/e/21-meia-maratona-de-sao-bernardo-do-campo-72613?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,66651211
CORRIDA DO SOLDADO CONFIAUTO - ASPRA-ES,24/08/2025,Vitória  ES,https://www.ticketsports.com.br/e/corrida-do-soldado-confiauto-aspra-es-71089,TicketSports,f439d235
ADVOGARUN,24/08/2025,Brasília  DF,https://www.ticketsports.com.br/e/advogarun-73496,TicketSports,16d5d58e
27ª CORRIDA PEDESTRE PMPR - CORONEL S...,24/08/2025,Curitiba  PR,https://www.ticketsports.com.br/e/27-corrida-pedestre-pmpr-coronel-sarmento-72640,TicketSports,df99fa06
MFC RUN - A CORRIDA DO DOGÃO,24/08/2025,Maringá  PR,https://www.ticketsports.com.br/e/mfc-run-a-corrida-do-dogao-73008,TicketSports,76332378
PLAZA RUNNING,24/08/2025,Niterói  RJ,https://www.ticketsports.com.br/e/plaza-running-71962,TicketSports,3841763c
SOROCABA SPEED RUN EVOLUTION EDITION,24/08/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/sorocaba-speed-run-evolution-edition-72158,TicketSports,49c3e760
CAIXA | CORRIDAS PELO NORDESTE - CAMP...,24/08/2025,Campina Grande  PB,https://www.ticketsports.com.br/e/caixa-corridas-pelo-nordeste-campina-grande-pb-71813,TicketSports,3cbc8ac4
47ª CORRIDA DUQUE DE CAXIAS - CORREND...,24/08/2025,Recife  PE,https://www.ticketsports.com.br/e/47-corrida-duque-de-caxias-correndo-pela-cidadania-73200,TicketSports,4ff61bde
DESAFIO 15K CASA ESPORTIVA 2025,24/08/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/desafio-15k-casa-esportiva-2025-70751,TicketSports,bb486b52
18ª CORRIDA JUVENTUS,24/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/18-corrida-juventus-72993,TicketSports,536a70b2
AVAÍ RUN 2025,24/08/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/avai-run-2025-73000,TicketSports,3dc9b430
CORRIDA APAE ACORPATO 2025,24/08/2025,Pato Branco  PR,https://www.ticketsports.com.br/e/corrida-apae-acorpato-2025-73253,TicketSports,ee6e3e00
NOVA ODESSA RUNNING 2025,24/08/2025,Nova Odessa  SP,https://www.ticketsports.com.br/e/nova-odessa-running-2025-72074,TicketSports,e27a66d3
CORRIDA DO EXPEDICIONÁRIO - FEB,24/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-do-expedicionario-feb-73135,TicketSports,9228eaeb
CORRIDA OAB IPATINGA,24/08/2025,Ipatinga  MG,https://www.ticketsports.com.br/e/corrida-oab-ipatinga-73350,TicketSports,ffdd5034
CORRIDA E CAMINHADA FRÍSIA 100 ANOS,24/08/2025,Carambeí  PR,https://www.ticketsports.com.br/e/corrida-e-caminhada-frisia-100-anos-72329,TicketSports,ac889dd1
96 + SAÚDE LEROY MERLIN - 2 EDIÇÃO - 7K,24/08/2025,Bauru  SP,https://www.ticketsports.com.br/e/96-saude-leroy-merlin-2-edicao-7k-72351,TicketSports,ee2c1ee1
CIRCUITO DE CORRIDAS CAIXA - ETAPA CU...,24/08/2025,Cuiabá  MT,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-cuiaba-2025-71768,TicketSports,31584189
V MEIA MARATONA FPS-IMIP 2025,24/08/2025,Recife  PE,https://www.ticketsports.com.br/e/v-meia-maratona-fps-imip-2025-71994,TicketSports,5bd7d14e
CIRCUITO GOITACÁ RUN - ETAPA TUPI,24/08/2025,Campos dos Goytacazes  RJ,https://www.ticketsports.com.br/e/circuito-goitaca-run-etapa-tupi-71195,TicketSports,f2d04fc2
CORRIDA CIDADE DE SINOP,24/08/2025,Sinop  MT,https://www.ticketsports.com.br/e/corrida-cidade-de-sinop-72928,TicketSports,f16be3f3
4ª CORRIDA E CAMINHADA DA OAB SÃO CAR...,24/08/2025,São Carlos  SP,https://www.ticketsports.com.br/e/4-corrida-e-caminhada-da-oab-sao-carlos-2025-73113,TicketSports,f0d94053
SUPER 5K 2025 ETAPA 2,24/08/2025,São José dos Campos  SP,https://www.ticketsports.com.br/e/super-5k-2025-etapa-2-71757,TicketSports,c0bd6598
ARENA SPORTS LOONEY TUNES,24/08/2025,São Bernardo do Campo  SP,https://www.ticketsports.com.br/e/arena-sports-looney-tunes-73372,TicketSports,db6c7689
GUERREIROS DA SERRA,24/08/2025,Petrópolis  RJ,https://www.ticketsports.com.br/e/guerreiros-da-serra-72819,TicketSports,7dc18c1f
CORRIDA PELA PROTEÇÃO DOS ANIMAIS - J...,24/08/2025,Brasil,https://www.ticketsports.com.br/e/corrida-pela-protecao-dos-animais-joinville-sc-70721,TicketSports,cc0c076c
1ª CORRIDA DA JUVENTUDE T.L.C.,24/08/2025,Arapiraca  AL,https://www.ticketsports.com.br/e/1-corrida-da-juventude-t-l-c--73116,TicketSports,6e1a6eef
CHAMA RIACHO,24/08/2025,Alagoinhas  BA,https://www.ticketsports.com.br/e/chama-riacho-69840,TicketSports,c15abcb6
PAULISTA EM AÇÃO - 16ª EDIÇÃO,24/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/paulista-em-acao-16-edicao-73013,TicketSports,4b08daed
1ª CORRIDA COM O SENHOR BOM JESUS,24/08/2025,Guaramirim  SC,https://www.ticketsports.com.br/e/1-corrida-com-o-senhor-bom-jesus-71769,TicketSports,1b14a119
CORRIDA DA PAZ,24/08/2025,Santa Maria de Jetibá  ES,https://www.ticketsports.com.br/e/corrida-da-paz-72817,TicketSports,fd6136db
1ª CÃORRIDA SHOPPING UNIÃO DE OSASCO,24/08/2025,Osasco  SP,https://www.ticketsports.com.br/e/1-caorrida-shopping-uniao-de-osasco-71809,TicketSports,f4696737
3ª CORRIDA DO SOLDADO,24/08/2025,São Miguel do Oeste  SC,https://www.ticketsports.com.br/e/3-corrida-do-soldado-72803,TicketSports,1e241c43
CORRIDAS UNIMED PATROCÍNIO - 2025,24/08/2025,Patrocínio  MG,https://www.ticketsports.com.br/e/corridas-unimed-patrocinio-2025-70793,TicketSports,1ae357d3
1ª CORRIDA E CAMINHADA SEVAN RUN MONT...,24/08/2025,Monte Mor  SP,https://www.ticketsports.com.br/e/1-corrida-e-caminhada-sevan-run-monte-mor-2025-73105,TicketSports,8899bb62
CIRCUITO PROCORRER - 3ª ETAPA,24/08/2025,Curitiba  PR,https://www.ticketsports.com.br/e/circuito-procorrer-3-etapa-73028,TicketSports,1d961a34
CORRIDA NOSSO FILHO AMADO 5K 2025 - I...,24/08/2025,Ilhéus  BA,https://www.ticketsports.com.br/e/corrida-nosso-filho-amado-5k-2025-ilheus-bahia-71047,TicketSports,5d09f9ff
2ª CORRIDA SP RUN SANTA MARIA DO PAR...,24/08/2025,Santa Maria do Pará  PA,https://www.ticketsports.com.br/e/2-corrida-sp-run-santa-maria-do-para-pa-73031,TicketSports,796a7d6b
CORRIDA DO SÍTIO HISTÓRICO DE MUQUI,24/08/2025,Muqui  ES,https://www.ticketsports.com.br/e/corrida-do-sitio-historico-de-muqui-72119,TicketSports,39940516
6ª CORRIDA DO VERDE - PQ ANHANGUERA,24/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/6-corrida-do-verde-pq-anhanguera-72177,TicketSports,a6c2a0b8
CORRIDA DO VERDE - PARQUE BRUNO COVAS,24/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-do-verde-parque-bruno-covas-72916,TicketSports,9e855812
SEMANA DA INCLUSÃO - CORRIDA E CAMINHADA,24/08/2025,Campinas  SP,https://www.ticketsports.com.br/e/semana-da-inclusao-corrida-e-caminhada-73023,TicketSports,3cf051c0
MARATONA FILA 2025,24/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/maratona-fila-2025-69747,TicketSports,19c66e10
CASA PERINI VINO RUN 2025 - EDIÇÃO ES...,24/08/2025,Farroupilha  RS,https://www.ticketsports.com.br/e/casa-perini-vino-run-2025-edicao-especial-10-anos-72122,TicketSports,0629b8e7
10° CORRIDA VENANCIO,24/08/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/10-corrida-venancio-72842,TicketSports,5532924a
1ª MARATONINHA KIDS ACADEMIA 2025 - ...,24/08/2025,Passos  MG,https://www.ticketsports.com.br/e/1-maratoninha-kids-academia-2025-um-dia-sem-wi-fi--70363,TicketSports,6a1394a3
DESAFIO DAS MONÇÕES COM ANELITO ULTRA,24/08/2025,Brasil,https://www.ticketsports.com.br/e/desafio-das-moncoes-com-anelito-ultra-72680,TicketSports,b372318b
2º TREINÃO DA MARY ATLETA - MARABÁ - ...,24/08/2025,Marabá  PA,https://www.ticketsports.com.br/e/2-treinao-da-mary-atleta-maraba-2025-73005,TicketSports,ca7251aa
3ª CORRIDA E CAMINHADA SANTA MADALENA...,30/08/2025,Maceió  AL,https://www.ticketsports.com.br/e/3-corrida-e-caminhada-santa-madalena-sofia-maceio-alagoas-73090,TicketSports,35eed966
CORRIDA ON COM A VIDA,30/08/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/corrida-on-com-a-vida-72746,TicketSports,47fd8da0
XTERRA BOCAINA - 2025,30/08/2025,Angra dos Reis  RJ,https://www.ticketsports.com.br/e/xterra-bocaina-2025-72139,TicketSports,6d6c695b
BRASÃO NIGHT RUN,30/08/2025,Xanxerê  SC,https://www.ticketsports.com.br/e/brasao-night-run-72963,TicketSports,3278fd0d
CORRIDA DAS MARÉS,30/08/2025,Paulista  PE,https://www.ticketsports.com.br/e/corrida-das-mares-72076,TicketSports,f79b7ec2
VII ENCONTRO DOS AMIGOS CORREM DIA D...,30/08/2025,Salvador  BA,https://www.ticketsports.com.br/e/vii-encontro-dos-amigos-correm-dia-do-amigo-71942,TicketSports,9b290e2f
5ª VOLTA AO CRISTO DE TABOÃO DA SERRA,30/08/2025,Taboão da Serra  SP,https://www.ticketsports.com.br/e/5-volta-ao-cristo-de-taboao-da-serra-71756,TicketSports,8de6db2d
CORRIDA TOCA RAUL PASSA QUATRO 2025,30/08/2025,Passa Quatro  MG,https://www.ticketsports.com.br/e/corrida-toca-raul-passa-quatro-2025-71990,TicketSports,658dcbbc
4 A PAN KIDS 7KM + CORRIDA CORRENDO ...,30/08/2025,Goiânia  GO,https://www.ticketsports.com.br/e/4-a-pan-kids-7km-corrida-correndo-com-os-autistas-70532,TicketSports,3404cd64
2ª CORRIDA E CAMINHADA CORRENDO COM ED,30/08/2025,Fernando de Noronha   PE,https://www.ticketsports.com.br/e/2-corrida-e-caminhada-correndo-com-ed-73228,TicketSports,92eb49f9
CORRIDA MART MINAS 202...,31/08/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/corrida-mart-minas-2025-72723?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,502a09de
12ª MARATONA EM MOVIMENTO,31/08/2025,Goiânia  GO,https://www.ticketsports.com.br/e/12-maratona-em-movimento-69761,TicketSports,3a8108f9
CARIOCA FAMILY RUN 2025 - ETAPA COPA...,31/08/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/carioca-family-run-2025-etapa-copacabana-72266,TicketSports,7f0d920b
CIRCUITO DIVAS RUN - ETAPA INVERNO,31/08/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/circuito-divas-run-etapa-inverno-72976,TicketSports,84d3a659
CORPORATE RUN 2025 - SÃO PAULO,31/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corporate-run-2025-sao-paulo-71578,TicketSports,ab72a658
NUTRIÇÃO BRASIL RUN 2025,31/08/2025,Brasília  DF,https://www.ticketsports.com.br/e/nutricao-brasil-run-2025-72747,TicketSports,f520d5f9
CORRIDA DA GUARDA CIVIL MUNICIPAL DE ...,31/08/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/corrida-da-guarda-civil-municipal-de-belo-horizonte-72607,TicketSports,526ec669
PARQUE SHOPPING RUN 2025 - MACEIÓ ALA...,31/08/2025,Maceió  AL,https://www.ticketsports.com.br/e/parque-shopping-run-2025-maceio-alagoas-72226,TicketSports,d398d919
CORRIDA E CAMINHADA SENHOR DO BONFIM ...,31/08/2025,Ipatinga  MG,https://www.ticketsports.com.br/e/corrida-e-caminhada-senhor-do-bonfim-2025-73265,TicketSports,a04eb92b
CORRIDA UNIMED JUNDIAÍ - 17ª EDIÇÃO,31/08/2025,Jundiaí  SP,https://www.ticketsports.com.br/e/corrida-unimed-jundiai-17-edicao-73283,TicketSports,ffa6bb39
78º ANIVERSÁRIO DE NILÓPOLIS - CORRI...,31/08/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/78-aniversario-de-nilopolis-corrida-e-caminhada-solidaria-73152,TicketSports,748dcfd7
10 MILHAS DE MORRETES - 2025,31/08/2025,Morretes  PR,https://www.ticketsports.com.br/e/10-milhas-de-morretes-2025-72179,TicketSports,d73c8f9e
CORRIDA E CAMINHADA SEST SENAT 2025,31/08/2025,Curitiba  PR,https://www.ticketsports.com.br/e/corrida-e-caminhada-sest-senat-2025-73151,TicketSports,e7bc253e
6ª ETAPA DA CORRIDA E SAMBA,31/08/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/6-etapa-da-corrida-e-samba-72439,TicketSports,834e27d2
ROUTE RUN 2025,31/08/2025,Nova Friburgo  RJ,https://www.ticketsports.com.br/e/route-run-2025-73380,TicketSports,caa5fb61
CORRE LIBER 5K - 1ª EDIÇÃO,31/08/2025,Araraquara  SP,https://www.ticketsports.com.br/e/corre-liber-5k-1-edicao-73014,TicketSports,f34e6c7a
5º DE TANKS RUN - CORRIDAÇO - 2ª EDIÇÃO,31/08/2025,Rio Negro  PR,https://www.ticketsports.com.br/e/5-de-tanks-run-corridaco-2-edicao-73095,TicketSports,f5272c11
1ª CORRIDA PARA JESUS,31/08/2025,Rio do Sul  SC,https://www.ticketsports.com.br/e/1-corrida-para-jesus-72893,TicketSports,bfdbc425
CIRCUITO DE CORRIDAS SESI PARÁ 2025 -...,31/08/2025,Marabá  PA,https://www.ticketsports.com.br/e/circuito-de-corridas-sesi-para-2025-etapa-maraba-73346,TicketSports,69d6e2ed
2ª CORRIDA ASSET BANK,31/08/2025,Araraquara  SP,https://www.ticketsports.com.br/e/2-corrida-asset-bank-73071,TicketSports,ab14cecd
3º CORRIDA E CAMINHADA APICE GPACI,31/08/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/3-corrida-e-caminhada-apice-gpaci-73249,TicketSports,5900c724
CATS RUN RS 2025,31/08/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/cats-run-rs-2025-72301,TicketSports,c8e0e8b2
CORRIDA E CAMINHADA AGOSTO LILÁS EM C...,31/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-agosto-lilas-em-combate-a-violencia-contra-as-mulheres-ecologico-do-tiete-sao-paulo-72336,TicketSports,85597c32
CORRIDA APAE RUN 2 EDIÇÃO 5K E 10K,31/08/2025,São Caetano do Sul  SP,https://www.ticketsports.com.br/e/corrida-apae-run-2-edicao-5k-e-10k-73121,TicketSports,442ef7a7
1ª CORRIDA RUSTICA DA CASA GERALDO,31/08/2025,Andradas  MG,https://www.ticketsports.com.br/e/1-corrida-rustica-da-casa-geraldo-71792,TicketSports,e8c3ccbc
CIRCUITO HISTÓRICO DA LAPA - ETAPA TR...,31/08/2025,Lapa  PR,https://www.ticketsports.com.br/e/circuito-historico-da-lapa-etapa-tropeiros-72496,TicketSports,2f753b8c
CORRIDA NATURE,31/08/2025,Anápolis  GO,https://www.ticketsports.com.br/e/corrida-nature-73208,TicketSports,5599edf9
ROTA DO PICO - ETAPA DESAFIO REPRESA ...,31/08/2025,Piracaia  SP,https://www.ticketsports.com.br/e/rota-do-pico-etapa-desafio-represa-2-edicao-72690,TicketSports,08de86b1
CORRIDA DA PHARMAPELE ARCOVERDE 2025,31/08/2025,Arcoverde  PE,https://www.ticketsports.com.br/e/corrida-da-pharmapele-arcoverde-2025-73553,TicketSports,73380f1a
2º CORRIDA RÚSTICA VENDA DO QUILOMBO,31/08/2025,Itupeva  SP,https://www.ticketsports.com.br/e/2-corrida-rustica-venda-do-quilombo-73059,TicketSports,41b20fd8
