Título,Data,Local,Link,Fonte,Hash
CAMINHADA E CORRIDA SEST SENAT 2025,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/caminhada-e-corrida-sest-senat-2025-72828,TicketSports,a517e6f2
CORRIDA BMBRRUN,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-bmbrrun-71896,TicketSports,57a6e582
3 DESAFIO INTERNACIONAL SAMAS RUN 7K,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/3-desafio-internacional-samas-run-7k-71149,TicketSports,3f593ffe
II CORRIDA E CAMINHADA NOVA CARAJÁS -7KM,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/ii-corrida-e-caminhada-nova-carajas-7km-72347,TicketSports,75718a3b
CORRIDAS UNIMED - 35 ANOS DA UNIMED A...,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/corridas-unimed-35-anos-da-unimed-anapolis-2025-72798,TicketSports,1ed21dd4
2 FOREST KIDS - PROTETORES DA NATUREZA,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/2-forest-kids-protetores-da-natureza-73041,TicketSports,382a404b
2ª CORRIDA RÚSTICA - BOM JARDIM É LIB...,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-rustica-bom-jardim-e-liberdade-supermercado-mateus-2025-ipatinga-mg-71837,TicketSports,d1ef0e3b
CIRCUITO ELEMENTAL CLUBRUN  TAQUARAL...,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-elemental-clubrun-taquaral-etapa-cidade-73332,TicketSports,a18898bc
1ª CORRIDA DA CDL DE LAURENTINO,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-da-cdl-de-laurentino-72856,TicketSports,c32d1a84
2º CORRIDA NIPO BRASILEIRA SALTO,17/08/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-nipo-brasileira-salto-73298,TicketSports,ca5a7692
X CORRIDA DA OAB 2025 -SECÇÃO AMAPÁ,23/08/2025,Local não informado,https://www.ticketsports.com.br/e/x-corrida-da-oab-2025-seccao-amapa-73300,TicketSports,cb901c92
2ª CORRIDA E CAMINHADA DO MULTI MARKE...,23/08/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-e-caminhada-do-multi-market-night-run-73291,TicketSports,4e042055
CORRIDA MEU MUNDO MINHA VIDA 2025,23/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-meu-mundo-minha-vida-2025-72053,TicketSports,07cd1565
CORRIDA DO GALO 2025,24/08/2025,"Belo Horizonte, MG",https://www.ticketsports.com.br/e/corrida-do-galo-2025-72568?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,24f438d3
21ª MEIA MARATONA DE ...,24/08/2025,"São Bernardo do Camp..., SP",https://www.ticketsports.com.br/e/21-meia-maratona-de-sao-bernardo-do-campo-72613?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,22b149a5
CORRIDA DO SOLDADO CONFIAUTO - ASPRA-ES,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-do-soldado-confiauto-aspra-es-71089,TicketSports,f63001fe
ADVOGARUN,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/advogarun-73496,TicketSports,1f77f52c
27ª CORRIDA PEDESTRE PMPR - CORONEL S...,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/27-corrida-pedestre-pmpr-coronel-sarmento-72640,TicketSports,f1bcf572
MFC RUN - A CORRIDA DO DOGÃO,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/mfc-run-a-corrida-do-dogao-73008,TicketSports,9f8309cf
PLAZA RUNNING,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/plaza-running-71962,TicketSports,f5944cda
SOROCABA SPEED RUN EVOLUTION EDITION,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/sorocaba-speed-run-evolution-edition-72158,TicketSports,6f2cb8ed
CAIXA  CORRIDAS PELO NORDESTE - CAMP...,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/caixa-corridas-pelo-nordeste-campina-grande-pb-71813,TicketSports,5bd28903
47ª CORRIDA DUQUE DE CAXIAS - CORREND...,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/47-corrida-duque-de-caxias-correndo-pela-cidadania-73200,TicketSports,f34db629
AVAÍ RUN 2025,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/avai-run-2025-73000,TicketSports,873631af
DESAFIO 15K CASA ESPORTIVA 2025,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/desafio-15k-casa-esportiva-2025-70751,TicketSports,98ff21fd
18ª CORRIDA JUVENTUS,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/18-corrida-juventus-72993,TicketSports,cb2b7127
CORRIDA APAE ACORPATO 2025,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-apae-acorpato-2025-73253,TicketSports,54263979
NOVA ODESSA RUNNING 2025,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/nova-odessa-running-2025-72074,TicketSports,7e1cc086
CORRIDA DO EXPEDICIONÁRIO - FEB,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-do-expedicionario-feb-73135,TicketSports,225e643e
CORRIDA OAB IPATINGA,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-oab-ipatinga-73350,TicketSports,84622f24
CORRIDA E CAMINHADA FRÍSIA 100 ANOS,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-e-caminhada-frisia-100-anos-72329,TicketSports,4a081833
96  SAÚDE LEROY MERLIN - 2 EDIÇÃO - 7K,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/96-saude-leroy-merlin-2-edicao-7k-72351,TicketSports,05c2715c
CIRCUITO DE CORRIDAS CAIXA - ETAPA CU...,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-cuiaba-2025-71768,TicketSports,e965556d
V MEIA MARATONA FPS-IMIP 2025,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/v-meia-maratona-fps-imip-2025-71994,TicketSports,41f868de
CIRCUITO GOITACÁ RUN - ETAPA TUPI,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-goitaca-run-etapa-tupi-71195,TicketSports,de6ac285
CORRIDA CIDADE DE SINOP,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-cidade-de-sinop-72928,TicketSports,fb18e41c
4ª CORRIDA E CAMINHADA DA OAB SÃO CAR...,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/4-corrida-e-caminhada-da-oab-sao-carlos-2025-73113,TicketSports,08960d59
SUPER 5K 2025 ETAPA 2,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/super-5k-2025-etapa-2-71757,TicketSports,70850562
ARENA SPORTS LOONEY TUNES,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/arena-sports-looney-tunes-73372,TicketSports,6a214fc1
GUERREIROS DA SERRA,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/guerreiros-da-serra-72819,TicketSports,7aa88241
CORRIDA PELA PROTEÇÃO DOS ANIMAIS - J...,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-pela-protecao-dos-animais-joinville-sc-70721,TicketSports,2afba95b
1ª CORRIDA DA JUVENTUDE T.L.C.,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-da-juventude-t-l-c--73116,TicketSports,0f0433e7
CHAMA RIACHO,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/chama-riacho-69840,TicketSports,84a777fd
PAULISTA EM AÇÃO - 16ª EDIÇÃO,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/paulista-em-acao-16-edicao-73013,TicketSports,406354e7
1ª CORRIDA COM O SENHOR BOM JESUS,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-com-o-senhor-bom-jesus-71769,TicketSports,6a672d98
CORRIDA DA PAZ,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-da-paz-72817,TicketSports,43cc4eb4
1ª CÃORRIDA SHOPPING UNIÃO DE OSASCO,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/1-caorrida-shopping-uniao-de-osasco-71809,TicketSports,602733f1
3ª CORRIDA DO SOLDADO,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/3-corrida-do-soldado-72803,TicketSports,b8f43230
CORRIDAS UNIMED PATROCÍNIO - 2025,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/corridas-unimed-patrocinio-2025-70793,TicketSports,5adc077d
1ª CORRIDA E CAMINHADA SEVAN RUN MONT...,24/08/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-e-caminhada-sevan-run-monte-mor-2025-73105,TicketSports,f1040f9c
3ª CORRIDA E CAMINHADA SANTA MADALENA...,30/08/2025,Local não informado,https://www.ticketsports.com.br/e/3-corrida-e-caminhada-santa-madalena-sofia-maceio-alagoas-73090,TicketSports,43c710a8
CORRIDA ON COM A VIDA,30/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-on-com-a-vida-72746,TicketSports,bffa5440
XTERRA BOCAINA - 2025,30/08/2025,Local não informado,https://www.ticketsports.com.br/e/xterra-bocaina-2025-72139,TicketSports,a08174ef
BRASÃO NIGHT RUN,30/08/2025,Local não informado,https://www.ticketsports.com.br/e/brasao-night-run-72963,TicketSports,7e3c6eaf
CORRIDA DAS MARÉS,30/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-das-mares-72076,TicketSports,d8d45e14
CORRIDA MART MINAS 202...,31/08/2025,"Belo Horizonte, MG",https://www.ticketsports.com.br/e/corrida-mart-minas-2025-72723?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,acd7f35c
12ª MARATONA EM MOVIMENTO,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/12-maratona-em-movimento-69761,TicketSports,7b69539b
CARIOCA FAMILY RUN 2025 - ETAPA COPA...,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/carioca-family-run-2025-etapa-copacabana-72266,TicketSports,14d2de20
CIRCUITO DIVAS RUN - ETAPA INVERNO,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-divas-run-etapa-inverno-72976,TicketSports,262778e3
CORPORATE RUN 2025 - SÃO PAULO,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/corporate-run-2025-sao-paulo-71578,TicketSports,36e81333
NUTRIÇÃO BRASIL RUN 2025,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/nutricao-brasil-run-2025-72747,TicketSports,50899323
CORRIDA DA GUARDA CIVIL MUNICIPAL DE ...,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-da-guarda-civil-municipal-de-belo-horizonte-72607,TicketSports,9a31c6d8
PARQUE SHOPPING RUN 2025 - MACEIÓ ALA...,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/parque-shopping-run-2025-maceio-alagoas-72226,TicketSports,7d095cb0
CORRIDA E CAMINHADA SENHOR DO BONFIM ...,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-e-caminhada-senhor-do-bonfim-2025-73265,TicketSports,722c5c3a
CORRIDA UNIMED JUNDIAÍ - 17ª EDIÇÃO,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-unimed-jundiai-17-edicao-73283,TicketSports,0f990c92
10 MILHAS DE MORRETES - 2025,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/10-milhas-de-morretes-2025-72179,TicketSports,1defda22
78º ANIVERSÁRIO DE NILÓPOLIS - CORRI...,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/78-aniversario-de-nilopolis-corrida-e-caminhada-solidaria-73152,TicketSports,07727697
CORRIDA E CAMINHADA SEST SENAT 2025,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-e-caminhada-sest-senat-2025-73151,TicketSports,645e0367
6ª ETAPA DA CORRIDA E SAMBA,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/6-etapa-da-corrida-e-samba-72439,TicketSports,1949a9a8
ROUTE RUN 2025,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/route-run-2025-73380,TicketSports,30d2de17
CORRE LIBER 5K - 1ª EDIÇÃO,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/corre-liber-5k-1-edicao-73014,TicketSports,84bfc932
5º DE TANKS RUN - CORRIDAÇO - 2ª EDIÇÃO,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/5-de-tanks-run-corridaco-2-edicao-73095,TicketSports,268edaa4
1ª CORRIDA PARA JESUS,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-para-jesus-72893,TicketSports,4f644f2f
CIRCUITO DE CORRIDAS SESI PARÁ 2025 -...,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-de-corridas-sesi-para-2025-etapa-maraba-73346,TicketSports,db7dbb75
2ª CORRIDA ASSET BANK,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-asset-bank-73071,TicketSports,2c6ad6b9
3º CORRIDA E CAMINHADA APICE GPACI,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/3-corrida-e-caminhada-apice-gpaci-73249,TicketSports,ed8e1a98
CATS RUN RS 2025,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/cats-run-rs-2025-72301,TicketSports,35adf8aa
CORRIDA E CAMINHADA AGOSTO LILÁS EM C...,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-e-caminhada-agosto-lilas-em-combate-a-violencia-contra-as-mulheres-ecologico-do-tiete-sao-paulo-72336,TicketSports,489cdd03
CORRIDA APAE RUN 2 EDIÇÃO 5K E 10K,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-apae-run-2-edicao-5k-e-10k-73121,TicketSports,e3ec56d7
1ª CORRIDA RUSTICA DA CASA GERALDO,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-rustica-da-casa-geraldo-71792,TicketSports,015a415c
CIRCUITO HISTÓRICO DA LAPA - ETAPA TR...,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-historico-da-lapa-etapa-tropeiros-72496,TicketSports,b39e4720
CORRIDA NATURE,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-nature-73208,TicketSports,7dc2a352
ROTA DO PICO - ETAPA DESAFIO REPRESA ...,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/rota-do-pico-etapa-desafio-represa-2-edicao-72690,TicketSports,4628a7a4
CORRIDA DA PHARMAPELE ARCOVERDE 2025,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-da-pharmapele-arcoverde-2025-73553,TicketSports,c5392b99
2º CORRIDA RÚSTICA VENDA DO QUILOMBO,31/08/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-rustica-venda-do-quilombo-73059,TicketSports,a5d9b921
CAA AERO RUN,05/09/2025,Local não informado,https://www.ticketsports.com.br/e/caa-aero-run-73502,TicketSports,2854cb63
CIRCUITO SUNSET RUN - ETAPA SOBRAL,06/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-sunset-run-etapa-sobral-72273,TicketSports,b48b65a1
CORRENDO COM SEU PRÓXIMO EX,06/09/2025,Local não informado,https://www.ticketsports.com.br/e/correndo-com-seu-proximo-ex-72586,TicketSports,ebcf35ff
INDEPENDENCE NIGHT RUN,06/09/2025,Local não informado,https://www.ticketsports.com.br/e/independence-night-run-72164,TicketSports,e7eee075
MISSIONÁRIA NIGHT RUN  3ª EDIÇÃO,06/09/2025,Local não informado,https://www.ticketsports.com.br/e/missionaria-night-run-3-edicao-72230,TicketSports,654327d6
NFL RUN - 2025,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/nfl-run-2025-73314,TicketSports,80cd5825
XX TROFÉU DA INDEPENDÊNCIA,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/xx-trofeu-da-independencia-72305,TicketSports,951d8ffc
CIRCUITO DESBRAVA - RIO DE JANEIRO 2025,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-desbrava-rio-de-janeiro-2025-72256,TicketSports,dbabeda8
CIRCUITO DE CORRIDAS CAIXA - ETAPA MA...,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-maceio-2025-71770,TicketSports,f3030d07
CORRIDA MULHER EM FORMA EDIÇÃO SEJA L...,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-mulher-em-forma-edicao-seja-livre-72959,TicketSports,a10ed3d6
JAMPA RUN - 5K 10K  2025,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/jampa-run-5k-10k-2025-70637,TicketSports,3e98ad54
MEIA MARATONA GUARDA DO EMBAÚ BANLEK ...,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/meia-maratona-guarda-do-embau-banlek-2025-71351,TicketSports,79fc419a
UP TRAIL - 20K - TAQUARAS 2025,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/up-trail-20k-taquaras-2025-70559,TicketSports,d7854c07
SUPER 5KM AÇAÍ ARTESANAL,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/super-5km-acai-artesanal-73398,TicketSports,43bf2ac0
6ª CORRIDA VIASHOPPING,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/6-corrida-viashopping-72791,TicketSports,8f9085e8
CIRCUITO CORRENDO PELO RIO 2025 - 3ª ...,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-correndo-pelo-rio-2025-3-etapa-73064,TicketSports,82a62c47
CATS RUN SC 2025,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/cats-run-sc-2025-71951,TicketSports,dcf319da
1ª CORRIDA DA INDEPENDÊNCIA 2025 - EM...,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-corrida-da-independencia-2025-embu-guacu-73189,TicketSports,1e2ac44d
2ª CORRIDA E CAMINHADA SOLIDARIA SAEA,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-e-caminhada-solidaria-saea-72222,TicketSports,afa62410
MARATONA DE PUNTA DEL ESTE 2025,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/maratona-de-punta-del-este-2025-72443,TicketSports,09d80ffd
BARAUNAS RUN CORRIDA E CAMINHADA,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/baraunas-run-corrida-e-caminhada-72960,TicketSports,952a0b7e
1ª MEIA MARATONA INTERNACIONAL DE CAR...,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/1-meia-maratona-internacional-de-caruaru-73279,TicketSports,1f8017fc
CIRCUITO CORRIDA DE RUA DE MEDIANEIRA...,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/circuito-corrida-de-rua-de-medianeira-2025-etapa-7-de-setembro-73540,TicketSports,5759776c
I CORRIDA DA INDEPENDÊNCIA,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/i-corrida-da-independencia-72794,TicketSports,90c96e9a
3ª PROTERA RUN,07/09/2025,Local não informado,https://www.ticketsports.com.br/e/3-protera-run-72488,TicketSports,f3210a18
I LOVE CORRIDA PRIO,13/09/2025,Local não informado,https://www.ticketsports.com.br/e/i-love-corrida-prio-72722,TicketSports,6a6eda0b
2ª CORRIDA ZÉ DO BAIRRO KIDS,13/09/2025,Local não informado,https://www.ticketsports.com.br/e/2-corrida-ze-do-bairro-kids-73435,TicketSports,76b18ef8
CORRIDA ROCK MUSIC 2025,13/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-rock-music-2025-73256,TicketSports,0b5a9a95
CORRIDA E CAMINHADA MARICÁ NIGHT RUN ...,13/09/2025,Local não informado,https://www.ticketsports.com.br/e/corrida-e-caminhada-marica-night-run-2025-72512,TicketSports,6fc9de0e
12 MARATONINHA KIDS SHOPPING CIDADE ...,13/09/2025,Local não informado,https://www.ticketsports.com.br/e/12-maratoninha-kids-shopping-cidade-etapa-verao-2025-73532,TicketSports,58029f7f
4ª EU ESCOLHO VIVER SOLIDÁRIA - CORR...,13/09/2025,Local não informado,https://www.ticketsports.com.br/e/4-eu-escolho-viver-solidaria-corrida-e-caminhada-73107,TicketSports,7aedada4
DESAFIO ROTA DA BALEIA 2025,13/09/2025,Local não informado,https://www.ticketsports.com.br/e/desafio-rota-da-baleia-2025-70333,TicketSports,649b3276
9ª CORRIDA RÚSTICA PELA VIDA - IGREJA...,13/09/2025,Local não informado,https://www.ticketsports.com.br/e/9-corrida-rustica-pela-vida-igreja-batista-de-itarana-73487,TicketSports,278aeb9b
