Título,Data,Local,Link,Fonte,Hash
1º Treinão do Dia dos Pais – Equipe Águia,10/08/2025,Craíbas  AL,https://doity.com.br/1-treinao-do-dia-dos-pais-equipe-guia,Doity,e39f24be
Fechados Com a Verdade,10/08/2025,São Paulo  SP,https://doity.com.br/fechados-com-a-verdade-257082-20250609130229-263903-20250804191535,Doity,f35dff54
DESAFIO VIRTUAL LONJURA,10/08/2025,Campos Sales/CE,https://www.atletis.com.br/evento/desafio-virtual-lonjura-4728,Atletis,15e3a0db
3ª CORRIDA DO TURISMO,10/08/2025,Aracaju - SE,https://centraldacorrida.com.br/,CentralDaCorrida,497d1b81
CORRIDA CAMPEÃO DOS CAMPEÕES,10/08/2025,Belém - PA,https://centraldacorrida.com.br/,CentralDaCorrida,f1cfb06e
2ª CORRIDA E CAMINHADA SEST SENAT,10/08/2025,SAO LUIS - MA,https://centraldacorrida.com.br/,CentralDaCorrida,e51faf9a
FAST RUN 5K BSB 2,10/08/2025,Brasília - DF,https://centraldacorrida.com.br/,CentralDaCorrida,f48a91d4
DESAFIO 100KM AGOSTO,10/08/2025,BRASÍLIA - DF,https://centraldacorrida.com.br/,CentralDaCorrida,0dc226bd
CALLANGO EPIC - 2° ETAPA - ROYAL BOTANIC,10/08/2025,Brasília - DF,https://centraldacorrida.com.br/,CentralDaCorrida,74f6f7a7
1 MARATONA DA CIDADE DE MARILIA SP,10/08/2025,Marília  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=639ff511-35e0-45fe-876c-f92171fdcc4b,MinhasInscricoes,c9c33d1f
Corrida Band Running Sorocaba x Votorantim,10/08/2025,Sorocaba  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=c1b54b8e-7441-4bf2-8eb3-6dbeb3b0fb2d,MinhasInscricoes,dbe1c578
Corrida Haus Day,10/08/2025,Recife  PE,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=36cce251-2fb9-4946-a184-4cfba4a80cc3,MinhasInscricoes,c85defcd
2 Corrida Agosto Lilas - Taboao,10/08/2025,Taboão da Serra  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=3215d35c-707c-43d4-a78e-f2096930a540,MinhasInscricoes,0f5968fe
CORRIDA KIDS AVENTURA NO SAFARI EMBU DAS ARTE...,10/08/2025,Embu das Artes  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=8c774eab-d863-49ed-b7ff-60251be7cfa9,MinhasInscricoes,fee5e8b8
Choco Run - 2025,10/08/2025,Ribeirão Pires  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=5e46e793-4b8f-4de3-a6fb-7aa2dad55024,MinhasInscricoes,46ac1bd6
Ponte 10K Cross Urbano Caixa 2025,10/08/2025,Campinas  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=d1ce59b5-a88e-4c7d-b746-6253ca75da28,MinhasInscricoes,0594231c
TESTE LOTES,11/08/2025,Piracicaba  SP,https://www.ticketsports.com.br/e/teste-lotes-73550,TicketSports-Geral,96e02cb3
Copa de Simulação Robótica Einstein_Goiânia 2025,11/08/2025,Ensino Einstein - Goiânia - Goiânia  GO,https://www.sympla.com.br/evento/copa-de-simulacao-robotica-einstein-goiania-2025/2954763,Sympla,f95e20d1
Seletiva MLB CBBS 2025 Rio de Janeiro,11/08/2025,Vila Olímpica da Mangueira - Rio de Janeiro  RJ,https://www.sympla.com.br/evento/seletiva-mlb-cbbs-2025-rio-de-janeiro/3054060,Sympla,bf618c21
Basquete Campeonato Estadual 2025 - Sub 16,11/08/2025,Esporte Clube Pinheiros - Portaria da Escolinha - São Paulo  SP,https://www.sympla.com.br/evento/basquete-campeonato-estadual-2025-sub-16/2987077,Sympla,f2f16c1f
Master Groom Brasil 2025,13/08/2025,Av. Olavo Fontoura  1209 - São Paulo  SP,https://www.sympla.com.br/evento/master-groom-brasil-2025/3019319,Sympla,7cc2ef63
FESTIVAL UP!,15/08/2025,Casa do Sol/Clube Up - Lima Duarte  MG,https://www.sympla.com.br/evento/festival-up/2887863,Sympla,5a2d9c12
BH STOCK FESTIVAL 2025,15/08/2025,Estadio Mineirão - Belo Horizonte  MG,https://bileto.sympla.com.br/event/101162,Sympla,77c5b445
Corrida da Padroeira - Perdigão/MG,15/08/2025,Praça da Matriz de Perdigão (em frente a Igreja) - Perdigão  MG,https://www.sympla.com.br/evento/corrida-da-padroeira-perdigao-mg/3054904,Sympla,d0e5ffe7
TREINÃO DA JUVENTUDE,15/08/2025,São Miguel dos Campos  AL,https://doity.com.br/treino-da-juventude,Doity,29dbe0b1
I CORRIDA DO GRAESP,15/08/2025,Belém - PA,https://centraldacorrida.com.br/,CentralDaCorrida,cfc8813e
NIGHT RUN PALMAS 2025,15/08/2025,Palmas - TO,https://centraldacorrida.com.br/,CentralDaCorrida,8632d5f5
CORRIDA MUNDO LIVRE,16/08/2025,Pinhais  PR,https://www.ticketsports.com.br/e/corrida-mundo-livre-72524,TicketSports-Geral,57bd8a21
6ª EDIÇÃO EUROBIKE COLORS NIGHT RUN |...,16/08/2025,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/6-edicao-eurobike-colors-night-run-jbx-mind-71874,TicketSports-Geral,b426abb4
SUNSET RUN 2025,16/08/2025,Uberlândia  MG,https://www.ticketsports.com.br/e/sunset-run-2025-72535,TicketSports-Geral,8f1dc55a
DIVON + IMPULSO - O CORRE,16/08/2025,Brodowski  SP,https://www.ticketsports.com.br/e/divon-impulso-o-corre-72049,TicketSports-Geral,0f59f350
CORRIDA TOCA RAUL MONGAGUÁ,16/08/2025,Mongaguá  SP,https://www.ticketsports.com.br/e/corrida-toca-raul-mongagua-72768,TicketSports-Geral,37d1cbb0
CIRCUITO SUNSET RUN - ETAPA BOTUCATU,16/08/2025,Botucatu  SP,https://www.ticketsports.com.br/e/circuito-sunset-run-etapa-botucatu-72271,TicketSports-Geral,3b5b964c
MACKRUN - ETAPA RIO DE JANEIRO,16/08/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/mackrun-etapa-rio-de-janeiro-72585,TicketSports-Geral,ba9fdcf6
EVOLUA EM MOVIMENTO KIDS SÃO LOURENÇO,16/08/2025,São Lourenço do Oeste  SC,https://www.ticketsports.com.br/e/evolua-em-movimento-kids-sao-lourenco-72632,TicketSports-Geral,8a577662
CORRIDA NIGHT RUN PINHEIROS,16/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-night-run-pinheiros-73363,TicketSports-Geral,60a8a2ac
CORRIDA KIDS AVENTURA NO SAFARI EMBU ...,16/08/2025,Embu das Artes  SP,https://www.ticketsports.com.br/e/corrida-kids-aventura-no-safari-embu-das-artes-73251,TicketSports-Geral,78cbb8ea
MARATONINHA SESC ETAPA IGUATU-CE 2025,16/08/2025,Praça das Crianças - Iguatu  CE,https://www.sympla.com.br/evento/maratoninha-sesc-etapa-iguatu-ce-2025/2999563,Sympla,3db7c54a
JDM DRIFT NIGHT - 16/08,16/08/2025,Kartódromo Internacional Aldeia da Serra - Barueri  SP,https://www.sympla.com.br/evento/jdm-drift-night-16-08/3024471,Sympla,5843114c
CORRIDA E CAMINHADA AVANÇANDO PELA PAZ - VIII Etapa,16/08/2025,Calçadão da Suframa - Manaus  AM,https://www.sympla.com.br/evento/corrida-e-caminhada-avancando-pela-paz-viii-etapa/3063041,Sympla,8e2bf07a
CORRIDA NIGHT RUN PINHEIROS,16/08/2025,Parque Bruno Covas Pomar - São Paulo  SP,https://www.sympla.com.br/evento/corrida-night-run-pinheiros/3059369,Sympla,bdc418ed
Festival Interescolar de Xadrez - Etapa Torre,16/08/2025,SGAN 914 - Brasília  DF,https://www.sympla.com.br/evento/festival-interescolar-de-xadrez-etapa-torre/3046331,Sympla,f02b68d8
Festival Guarujaense de Bodyboarding Outono 2025,16/08/2025,Praia do Tombo - Guarujá  SP,https://www.sympla.com.br/evento/festival-guarujaense-de-bodyboarding-outono-2025/3042974,Sympla,c292eb9d
UDG na Mizuno Running Station #002,16/08/2025,Mizuno Running Station - São Paulo  SP,https://www.sympla.com.br/evento/udg-na-mizuno-running-station-002/3056819,Sympla,5f1bee43
ANIVERSÁRIO AUTHEN CAXIAS DO SUL,16/08/2025,R. Os Dezoito do Forte  697 - Caxias do Sul  RS,https://www.sympla.com.br/evento/aniversario-authen-caxias-do-sul/3059155,Sympla,c7829e5a
NOVA ERA DAS MAPETES: INÍCIO À CORRIDA (TURMA 03),16/08/2025,Portão 06 - Parque Ibirapuera (encontro em frente da escultura na Praça do Porquinho) - São Paulo  SP,https://www.sympla.com.br/evento/nova-era-das-mapetes-inicio-a-corrida-turma-03/3067130,Sympla,d24dc014
SUPER LIGA DE FUTEBOL AMERICANO - Weilers X Galo,16/08/2025,Estádio João Mendes Athayde - São José do Rio Preto  SP,https://www.sympla.com.br/evento/super-liga-de-futebol-americano-weilers-x-galo/3064916,Sympla,63509f06
1º Corrida das Cirandas - Manacapuru,16/08/2025,Manacapuru  AM,https://even3.com.br/1-corrida-das-cirandas-601426?even3_orig=online_category,Even3,1e9d8558
CAMISAS IV CORRIDA-UNIFIC,16/08/2025,A definir,https://even3.com.br/camisas-iv-corrida-unific-606096?even3_orig=online_category,Even3,59d3e245
CORRIDA KIDS AVENTURA NO SAFARI EMBU DAS ARTES,16/08/2025,EMBU DAS ARTES  SP,https://doity.com.br/corrida-kids-aventura-no-safari-embu-das-artes,Doity,f8de2039
ULTRA 24 HORAS DE CRICIÚMA - 5° EDIÇÃO,16/08/2025,Criciúma/SC,https://www.atletis.com.br/evento/ultra-24-horas-de-criciuma-5-edicao-5991,Atletis,b96fc3e5
Grande Prêmio de Capoeira – Mogi Mirim-SP,16/08/2025,Mogi Mirim/SP,https://www.atletis.com.br/evento/grande-premio-de-capoeira-mogi-mirim-sp-1672,Atletis,a70cc456
SUPER SUNSET RUN,16/08/2025,Brasilia - DF,https://centraldacorrida.com.br/,CentralDaCorrida,fecf5cb8
ADVENTURE RUN,16/08/2025,ÁGUAS CLARAS - DF,https://centraldacorrida.com.br/,CentralDaCorrida,8966d406
CIRCUITO CAIXA CROSS PARQUES - ETAPA MURICI,16/08/2025,Palmas - TO,https://centraldacorrida.com.br/,CentralDaCorrida,5c043b22
VI Corrida Revolucao de 1932,16/08/2025,Cunha  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=9d864754-0fe4-4137-9392-e57a9503c7bd,MinhasInscricoes,57a2f283
Pantanal Ultra 2025,16/08/2025,Aquidauana  MS,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=41a05309-a972-4a07-83ae-4545d0769b00,MinhasInscricoes,bee89690
CORRIDINHA SAFARI KIDS EMBU DAS ARTES,16/08/2025,Embu das Artes  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=e5a03617-3b36-4999-a739-2daab3949cc8,MinhasInscricoes,e879dcae
Bahamas Uberaba,17/08/2025,Uberaba MG,https://timeticket.com.br/,TimeTicket,3e19fe1a
POA DAY RUN 2 ETAPA,17/08/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/poa-day-run-2-etapa-72752?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports-Geral,98fa3291
CORRIDA E CAMINHADA CONTRA A FOME,17/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-contra-a-fome-72637,TicketSports-Geral,1af81488
MARATONA DO LITORAL,17/08/2025,Matinhos  PR,https://www.ticketsports.com.br/e/maratona-do-litoral-71676,TicketSports-Geral,32104f27
CIRCUITO DE CORRIDAS PAGUE MENOS - 5ª...,17/08/2025,Piracicaba  SP,https://www.ticketsports.com.br/e/circuito-de-corridas-pague-menos-5-etapa-piracicaba-2025-70671,TicketSports-Geral,2e07d746
BLUE SERIES ALPHAVILLE 2025,17/08/2025,Barueri  SP,https://www.ticketsports.com.br/e/blue-series-alphaville-2025-70422,TicketSports-Geral,67b6ba0b
CIRCUITO DESBRAVA - NATAL 2025,17/08/2025,Natal  RN,https://www.ticketsports.com.br/e/circuito-desbrava-natal-2025-72252,TicketSports-Geral,424e5b7c
CORRIDA FIBRALINK - XINGUARA 2025,17/08/2025,Xinguara  PA,https://www.ticketsports.com.br/e/corrida-fibralink-xinguara-2025-73117,TicketSports-Geral,0be2e167
CORRIDA SAÚDE EM MOVIMENTO,17/08/2025,Recife  PE,https://www.ticketsports.com.br/e/corrida-saude-em-movimento-72947,TicketSports-Geral,311956b6
3ª EDIÇÃO SAÚDE EM MOVIMENTO - CORRER...,17/08/2025,Goiânia  GO,https://www.ticketsports.com.br/e/3-edicao-saude-em-movimento-correr-tambem-e-tradicao-72848,TicketSports-Geral,7bbafdec
CORRIDA DO PÃO DE QUEIJO XODÓ DE MINA...,17/08/2025,Contagem  MG,https://www.ticketsports.com.br/e/corrida-do-pao-de-queijo-xodo-de-minas-2025-72337,TicketSports-Geral,9a233fc4
II CORRIDA E CAMINHADA NOVA CARAJÁS -7KM,17/08/2025,Parauapebas  PA,https://www.ticketsports.com.br/e/ii-corrida-e-caminhada-nova-carajas-7km-72347,TicketSports-Geral,3683c90d
CAMINHADA E CORRIDA SEST SENAT 2025,17/08/2025,Contagem  MG,https://www.ticketsports.com.br/e/caminhada-e-corrida-sest-senat-2025-72828,TicketSports-Geral,bd0c243e
CORRIDA BMBRRUN,17/08/2025,Domingos Martins  ES,https://www.ticketsports.com.br/e/corrida-bmbrrun-71896,TicketSports-Geral,9624c8f8
3° DESAFIO INTERNACIONAL SAMAS RUN 7K,17/08/2025,São Mateus do Sul  PR,https://www.ticketsports.com.br/e/3-desafio-internacional-samas-run-7k-71149,TicketSports-Geral,f3c5d947
2ª CORRIDA RÚSTICA - BOM JARDIM É LIB...,17/08/2025,Ipatinga  MG,https://www.ticketsports.com.br/e/2-corrida-rustica-bom-jardim-e-liberdade-supermercado-mateus-2025-ipatinga-mg-71837,TicketSports-Geral,41a7db80
CORRIDAS UNIMED - 35 ANOS DA UNIMED A...,17/08/2025,Anápolis  GO,https://www.ticketsports.com.br/e/corridas-unimed-35-anos-da-unimed-anapolis-2025-72798,TicketSports-Geral,2ab1be82
2° FOREST KIDS - PROTETORES DA NATUREZA,17/08/2025,Manaus  AM,https://www.ticketsports.com.br/e/2-forest-kids-protetores-da-natureza-73041,TicketSports-Geral,f3c4d264
CIRCUITO ELEMENTAL CLUBRUN | TAQUARAL...,17/08/2025,Campinas  SP,https://www.ticketsports.com.br/e/circuito-elemental-clubrun-taquaral-etapa-cidade-73332,TicketSports-Geral,f1ca3231
1ª CORRIDA DA CDL DE LAURENTINO,17/08/2025,Laurentino  SC,https://www.ticketsports.com.br/e/1-corrida-da-cdl-de-laurentino-72856,TicketSports-Geral,2cb956b2
2º CORRIDA NIPO BRASILEIRA SALTO,17/08/2025,Salto  SP,https://www.ticketsports.com.br/e/2-corrida-nipo-brasileira-salto-73298,TicketSports-Geral,da9194fe
2º CIRCUITO RUN 2025,17/08/2025,Girau do Ponciano  AL,https://www.ticketsports.com.br/e/2-circuito-run-2025-72424,TicketSports-Geral,9456132a
CORRIDA E CAMINHADA DO VERDE,17/08/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-do-verde-73364,TicketSports-Geral,0e12d142
Boteco Sombrinha e B&B Running apresentam: CORRIDA DE BOTECO 1° EDIÇÃO,17/08/2025,Boteco Sombrinha - São Paulo  SP,https://www.sympla.com.br/evento/boteco-sombrinha-e-b-b-running-apresentam-corrida-de-boteco-1deg-edicao/3043863,Sympla,6cd534ef
CIRCUITO AMERICAN RUN 2025,17/08/2025,Local a definir - Maceió  AL,https://www.sympla.com.br/evento/circuito-american-run-2025/2881292,Sympla,46654798
CORRIDA DE RUA - EJC NA PISTA,17/08/2025,Igreja Matriz São Vicente de Paulo - Maceió  AL,https://www.sympla.com.br/evento/corrida-de-rua-ejc-na-pista/3044257,Sympla,26acca70
1ª corrida corre São Pedro,17/08/2025,MA 138 - São Pedro dos Crentes  MA,https://www.sympla.com.br/evento/1a-corrida-corre-sao-pedro/2998346,Sympla,0492d68b
Corrida do Protetor de Pilar do Sul,17/08/2025,Avenida José Rugine - Bairro Guaçuzal - Pilar do Sul - Pilar do Sul  SP,https://www.sympla.com.br/evento/corrida-do-protetor-de-pilar-do-sul/3004437,Sympla,c19468de
DESAFIO ENTRE SERRAS | ACURUÍ 2025,17/08/2025,R. Principal  10 - Itabirito  MG,https://www.sympla.com.br/evento/desafio-entre-serras-acurui-2025/2802166,Sympla,7991f4a8
3º PEDAL DO MILHO - BIKE FEST MACAÉ,17/08/2025,Bicuda pequena - Macaé  RJ,https://www.sympla.com.br/evento/3o-pedal-do-milho-bike-fest-macae/3036839,Sympla,77d5cb95
21K Rústico GIMA - 2025,17/08/2025,Capela Nossa Senhora Das Graças - (Paróquia Santa Cruz) - Diocese de Franca - Cristais Paulista  SP,https://www.sympla.com.br/evento/21k-rustico-gima-2025/2745707,Sympla,0c8c8bd5
3º CORRIDA E CAMINHADA DA ESPERANÇA,17/08/2025,Ginásio Poliesportivo - Barão de Cocais  MG,https://www.sympla.com.br/evento/3o-corrida-e-caminhada-da-esperanca/2902081,Sympla,7618618a
VIII Etapa Copa América,17/08/2025,Ginásio Poliesportivo La Salle - Canoas  RS,https://www.sympla.com.br/evento/viii-etapa-copa-america/3033040,Sympla,33ffbfb8
Desafio SHAPE 5K,17/08/2025,Floresta Nacional de Brasília - Brasília  DF,https://www.sympla.com.br/evento/desafio-shape-5k/2999927,Sympla,f3cc4bc8
"CORRIDA FITNESS 2º ETAPA - ""UMA CORRIDA  UMA DUPLA   MUITAS CONQUISTAS!""",17/08/2025,R. Hungria  200 - Contagem  MG,https://www.sympla.com.br/evento/corrida-fitness-2o-etapa-uma-corrida-uma-dupla-muitas-conquistas/3017819,Sympla,6ba659cd
